Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;Unnamed: 166
Cyano_1615;4-Oxohomoanatoxin-a;Anatoxin-a;Raphidiopsis ;CCC(=O)C1=CC(=O)C[C@@H]2CC[C@H]1N2;O=C(CC)C([C@H]1CC[C@H](N1)C2)=CC2=O;OQSWFCINTWWZIB-OIBJUYFYSA-N;InChI=1S/C11H15NO2/c1-2-11(14)9-6-8(13)5-7-3-4-10(9)12-7/h6-7,10,12H,2-5H2,1H3/t7-,10+/m0/s1;10.1021/tx0498152;https://www.npatlas.org/explore/compounds/NPA028676;True;True;False;True;;;;;;;;;; O=C(CC)C([C@]1CC[C@](N1)C2)=CC2=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;11;1;2;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;2;3;0;0;;
Cyano_1616;Nakienone A;other linear non-peptide;Synechocystis;C=C/C=C(/CO)\C1=C(CCC1=O)CO;C=C/C=C(/CO)\C1=C(CCC1=O)CO;FLIOPQJLDGGJFK-BAQGIRSFSA-N;InChI=1S/C11H14O3/c1-2-3-8(6-12)11-9(7-13)4-5-10(11)14/h2-3,12-13H,1,4-7H2/b8-3-;10.1016/0040-4039(94)02397-T;https://www.npatlas.org/explore/compounds/NPA004860;True;True;False;True;10012855.0;CSID:8188429, http://www.chemspider.com/Chemical-Structure.8188429.html (accessed 12:34, Jun 7, 2023);;;;;;;; C=C/C=C(/CO)\C1=C(CCC1=O)CO; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;1;2;;
Cyano_1619;Not named CyanoMetDB_1749;other linear non-peptide;Lyngbya/Moorea;CC(=O)O[C@H]1CCC2=C([C@@H]1O)C(=CN2)C=O;CC(=O)O[C@H]1CCC2=C([C@@H]1O)C(=CN2)C=O;VCLOZMYOWPWXOV-GXSJLCMTSA-N;InChI=1S/C11H13NO4/c1-6(14)16-9-3-2-8-10(11(9)15)7(5-13)4-12-8/h4-5,9,11-12,15H,2-3H2,1H3/t9-,11+/m0/s1;10.1021/np020332c;https://www.npatlas.org/explore/compounds/NPA012723;True;True;False;True;11746236.0;CSID:9920940, http://www.chemspider.com/Chemical-Structure.9920940.html (accessed 12:34, Jun 7, 2023);;;;;;;; CC(=O)O[C@]1CCC2=C([C@@]1O)C(=CN2)C=O; organic; hydrocarbon_derivatives-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;1;1;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;11;1;4;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;2;3;0;0;;
Cyano_1620;Nakitriol;other linear non-peptide;Synechocystis;C=C/C=C(/CO)\C1=C(C=CC(=C1)O)O;C=C/C=C(/CO)\C1=C(C=CC(=C1)O)O;ZUPUPHLFVHTOID-BAQGIRSFSA-N;InChI=1S/C11H12O3/c1-2-3-8(7-12)10-6-9(13)4-5-11(10)14/h2-6,12-14H,1,7H2/b8-3-;10.1016/0040-4039(94)02397-T;https://www.npatlas.org/explore/compounds/NPA017807;True;True;True;True;;;IC50||IC50||IC50;nM||nM||nM;UO_0000065||UO_0000065||UO_0000065;50000.0||50000.0||50000.0;50000.0nM||50000.0nM||50000.0nM;CHEMBL3397815;CHEMBL335||CHEMBL397||CHEMBL612558; C=C/C=C(/CO)\C1=C(C=CC(=C1)O)O; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;1;2;;
Cyano_1622;N,7-Dimethylindole-3-carbaldehyde;other linear non-peptide;Lyngbya/Moorea;CC1=CC=CC2=C1N(C=C2C=O)C;CC1=CC=CC2=C1N(C=C2C=O)C;FWIFXCARKJCTGL-UHFFFAOYSA-N;InChI=1S/C11H11NO/c1-8-4-3-5-10-9(7-13)6-12(2)11(8)10/h3-7H,1-2H3;10.1021/np50118a018;https://www.npatlas.org/explore/compounds/NPA014928;True;True;False;True;;CSID:10286711, http://www.chemspider.com/Chemical-Structure.10286711.html (accessed 12:35, Jun 7, 2023);;;;;;;; CC1=CC=CC2=C1N(C=C2C=O)C; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;1;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;;
Cyano_1623;Mycosporine-tau;other linear non-peptide;Synechocystis;;OC[C@@](O)(CC1=O)CC(NCCS(=O)(O)=O)=C1OC;OXQJFBVEKRZTDE-JTQLQIEISA-N;InChI=1S/C10H17NO7S/c1-18-9-7(11-2-3-19(15,16)17)4-10(14,6-12)5-8(9)13/h11-12,14H,2-6H2,1H3,(H,15,16,17)/t10-/m0/s1;10.1016/j.jphotobiol.2006.10.006;;True;True;False;False;155802258.0;;;;;;;;; OC[C@@](O)(CC1=O)CC(NCCS(=O)(O)=O)=C1OC; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;7;0;0;1;0;0;0;0;0;0;0;4;0;2;0;0;1;5;0;0;;
Cyano_1624;cis-Dihydroanatoxin-a;Anatoxin-a;Cuspidothrix;CC(=O)[C@H]1CCC[C@@H]2CC[C@H]1N2;CC([C@@H]1[C@H]2CC[C@H](N2)CCC1)=O;MBXOLPUMNTXLOV-OPRDCNLKSA-N;InChI=1S/C10H17NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h8-11H,2-6H2,1H3/t8-,9-,10-/m1/s1;10.1016/S0021-9673(97)01207-7;https://www.npatlas.org/explore/compounds/NPA028664;True;True;False;True;93498895.0;CSID:62812234, http://www.chemspider.com/Chemical-Structure.62812234.html (accessed 12:35, Jun 7, 2023);;;;;;;; CC([C@@]1[C@]2CC[C@](N2)CCC1)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;10;1;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;3;2;0;0;;
Cyano_1625;12Î±-Deoxydecarbamoyloxysaxitoxin;Saxitoxin;Cylindrospermopsis ;;C[C@H]1[C@@]2([H])[C@]3(NC(N2)=N)N(CC[C@](O)3[H])C(N1)=N;QREWPEMPVQOBAA-WWSLTDMBSA-N;InChI=1S/C9H16N6O/c1-4-6-9(14-7(10)13-6)5(16)2-3-15(9)8(11)12-4/h4-6,16H,2-3H2,1H3,(H2,11,12)(H3,10,13,14)/t4-,5-,6-,9+/m0/s1;10.1016/j.toxicon.2018.11.301;;True;True;False;False;146683903.0;CSID:74103884, http://www.chemspider.com/Chemical-Structure.74103884.html (accessed 12:35, Jun 7, 2023);;;;;;;; C[C@]1[C@@]2([])[C@]3(NC(N2)=N)N(CC[C@](O)3[])C(N1)=N; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;9;6;1;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;6;6;0;0;;
Cyano_1626;12Î²-Deoxydecarbamoyloxysaxitoxin;Saxitoxin;Cylindrospermopsis ;;C[C@H]1[C@@]2([H])[C@]3(NC(N2)=N)N(CC[C@]([H])3O)C(N1)=N;QREWPEMPVQOBAA-SOVPELCUSA-N;InChI=1S/C9H16N6O/c1-4-6-9(14-7(10)13-6)5(16)2-3-15(9)8(11)12-4/h4-6,16H,2-3H2,1H3,(H2,11,12)(H3,10,13,14)/t4-,5+,6-,9+/m0/s1;10.1016/j.toxicon.2018.11.301;;True;False;False;False;;;;;;;;;; C[C@]1[C@@]2([])[C@]3(NC(N2)=N)N(CC[C@]([])3O)C(N1)=N; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;9;6;1;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;6;6;0;0;;
Cyano_1627;13-O-acetyl-12Î²-deoxydecarbamoylsaxitoxin-11Î²-O-sulfate;Saxitoxin;Lyngbya;;N=C1N[C@@H](COC(C)=O)[C@@]2([H])[C@]3(NC(N2)=N)N1C[C@@H]([C@H]3O)OS(=O)(O)=O;DYKMREANXMYZCE-GBSPZJCNSA-N;InChI=1S/C11H18N6O7S/c1-4(18)23-3-5-7-11(16-9(12)15-7)8(19)6(24-25(20,21)22)2-17(11)10(13)14-5/h5-8,19H,2-3H2,1H3,(H2,13,14)(H3,12,15,16)(H,20,21,22)/t5-,6-,7-,8+,11-/m0/s1;10.1002/19970504NT4;;True;True;False;False;101554257.0;;;;;;;;; N=C1N[C@@](COC(C)=O)[C@@]2([])[C@]3(NC(N2)=N)N1C[C@@]([C@]3O)OS(=O)(O)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;11;6;7;0;0;1;0;0;0;0;0;0;0;5;0;8;0;0;6;8;0;0;;
Cyano_1628;"13-O-acetyldecarbamoylsaxitoxin-11Î²-
O-sulfate";Saxitoxin;Lyngbya;CC(=O)OC[C@@H]1N=C(N)N2C[C@H](OS(=O)(=O)O)C(O)(O)[C@@]23NC(N)=N[C@@H]13;O=C(C)OC[C@@H]([C@@]1(NC(N[C@@]12C(O)(O)[C@@H](OS(=O)(O)=O)CN23)=N)[H])NC3=N;MVYNBQGQIIORAE-QFNGTQGLSA-N;InChI=1S/C11H18N6O8S/c1-4(18)24-3-5-7-10(16-8(12)15-7)11(19,20)6(25-26(21,22)23)2-17(10)9(13)14-5/h5-7,19-20H,2-3H2,1H3,(H2,13,14)(H3,12,15,16)(H,21,22,23)/t5-,6-,7-,10-/m0/s1;10.1002/19970504NT4;https://www.npatlas.org/explore/compounds/NPA027231;True;False;False;True;;;;;;;;;; O=C(C)OC[C@@]([C@@]1(NC(N[C@@]12C(O)(O)[C@@](OS(=O)(O)=O)CN23)=N)[])NC3=N; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;11;6;8;0;0;1;0;0;0;0;0;0;0;5;0;8;0;0;5;9;0;0;;
Cyano_1629;13-O-acetyldecarbamoylsaxitoxin-11Î±-O-sulfate;Saxitoxin;Lyngbya;CC(=O)OC[C@@H]1N=C(N)N2C[C@@H](OS(=O)(=O)O)C(O)(O)[C@@]23NC(N)=N[C@@H]13;O=C(C)OC[C@@H]([C@@]1(NC(N[C@@]12C(O)(O)[C@H](OS(=O)(O)=O)CN23)=N)[H])NC3=N;MVYNBQGQIIORAE-XIVUIJJLSA-N;InChI=1S/C11H18N6O8S/c1-4(18)24-3-5-7-10(16-8(12)15-7)11(19,20)6(25-26(21,22)23)2-17(10)9(13)14-5/h5-7,19-20H,2-3H2,1H3,(H2,13,14)(H3,12,15,16)(H,21,22,23)/t5-,6+,7-,10-/m0/s1;10.1002/19970504NT4;https://www.npatlas.org/explore/compounds/NPA027232;True;True;False;True;146683622.0;;;;;;;;; O=C(C)OC[C@@]([C@@]1(NC(N[C@@]12C(O)(O)[C@](OS(=O)(O)=O)CN23)=N)[])NC3=N; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;11;6;8;0;0;1;0;0;0;0;0;0;0;5;0;7;0;0;5;9;0;0;;
Cyano_1630;12Î²-Deoxydecarbamoylsaxitoxin;Saxitoxin;Lyngbya;NC1=N[C@H]2[C@H](CO)N=C(N)N3CC[C@@H](O)[C@]23N1;N=C1N[C@H]([C@]2([C@@]3(N1CC[C@H]3O)NC(N2)=N)[H])CO;AIOWIOMRQZYDEM-SOVPELCUSA-N;InChI=1S/C9H16N6O2/c10-7-13-6-4(3-16)12-8(11)15-2-1-5(17)9(6,15)14-7/h4-6,16-17H,1-3H2,(H2,11,12)(H3,10,13,14)/t4-,5+,6-,9+/m0/s1;10.1002/19970504NT4;https://www.npatlas.org/explore/compounds/NPA027233;True;True;False;True;54597714.0;CSID:44210976, http://www.chemspider.com/Chemical-Structure.44210976.html (accessed 12:36, Jun 7, 2023);;;;;;;; N=C1N[C@]([C@]2([C@@]3(N1CC[C@]3O)NC(N2)=N)[])CO; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;9;6;2;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;5;4;0;0;;
Cyano_1631;13-O-Acetyldecarbamoylsaxitoxin;Saxitoxin;Lyngbya;CC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23NC(N)=N[C@@H]13;N=C1N[C@H]([C@]2([C@@]3(N1CCC3(O)O)NC(N2)=N)[H])COC(C)=O;FYMGGEYPNDYSSU-HFJPGXAFSA-N;InChI=1S/C11H18N6O4/c1-5(18)21-4-6-7-11(16-8(12)15-7)10(19,20)2-3-17(11)9(13)14-6/h6-7,19-20H,2-4H2,1H3,(H2,13,14)(H3,12,15,16)/t6-,7-,11-/m0/s1;10.1002/19970504NT4;https://www.npatlas.org/explore/compounds/NPA027234;True;False;True;True;;;IC50||IC50;nM||nM;UO_0000065||UO_0000065;4600.0||19.0;4600.0nM||19.0nM;CHEMBL4547737;CHEMBL1980||CHEMBL3585; N=C1N[C@]([C@]2([C@@]3(N1CCC3(O)O)NC(N2)=N)[])COC(C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;11;6;4;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;4;6;0;0;;
Cyano_1632;13-O-Acetyl-12Î²-deoxydecarbamoylsaxitoxin;Saxitoxin;Lyngbya;CC(=O)OC[C@@H]1N=C(N)N2CC[C@@H](O)[C@@]23NC(N)=N[C@@H]13;N=C1N[C@H]([C@]2([C@@]3(N1CC[C@@]3([H])O)NC(N2)=N)[H])COC(C)=O;KCWXJSKCJDCDBC-MCHASIABSA-N;InChI=1S/C11H18N6O3/c1-5(18)20-4-6-8-11(16-9(12)15-8)7(19)2-3-17(11)10(13)14-6/h6-8,19H,2-4H2,1H3,(H2,13,14)(H3,12,15,16)/t6-,7+,8-,11+/m0/s1;10.1002/19970504NT4;https://www.npatlas.org/explore/compounds/NPA027235;True;True;False;True;101554258.0;;;;;;;;; N=C1N[C@]([C@]2([C@@]3(N1CC[C@@]3([])O)NC(N2)=N)[])COC(C)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;11;6;3;0;0;0;0;0;0;0;0;0;0;3;0;6;0;0;6;6;0;0;;
Cyano_1633;Decarbamoylsaxitoxin;Saxitoxin;Anabaena/ Aphanizomenon/ Cylindrospermopsis/ Lyngbya;;OC([C@@]12NC(N[C@@]2([H])[C@H](CO)N3)=N)(O)CCN1C3=N;VRRIYZJUSNMZMP-PJPYAQQDSA-N;InChI=1S/C9H16N6O3/c10-6-13-5-4(3-16)12-7(11)15-2-1-8(17,18)9(5,15)14-6/h4-5,16-18H,1-3H2,(H2,11,12)(H3,10,13,14)/t4-,5-,9-/m0/s1;10.1080/00021369.1983.10865612;;True;True;False;False;;CSID:19975972, http://www.chemspider.com/Chemical-Structure.19975972.html (accessed 12:36, Jun 7, 2023);;;;;;;; OC([C@@]12NC(N[C@@]2([])[C@](CO)N3)=N)(O)CCN1C3=N; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;6;3;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;4;5;0;0;;
